event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary,label,risk_score,fusion_risk_score,anomaly_score_scaled,prediction
EVT-354216916,HOST-017,2025-02-03 06:04:10,192.168.16.59,182.16.218.59,8443,https,11056,57882,582.1684978103074,chrome.exe,user140,DE,1,0,0.011905454353155414,0.2472833923457744,0.6003502993347029,0
EVT-790922636,HOST-035,2025-02-04 06:27:33,192.168.54.234,223.34.132.44,993,udp,16976,45102,9.88885537621715,outlook.exe,user064,CA,1,0,0.06157799262163517,0.30229735825014314,0.6633764066929051,0
EVT-392255217,HOST-009,2025-02-06 15:52:42,10.127.230.189,15.231.159.114,443,https,5937,285,72.32579557893769,slack.exe,user184,CN,0,1,0.6999786500398206,0.6823357765903054,0.6558714664160327,1
EVT-718219332,HOST-013,2025-02-06 15:26:11,10.200.43.210,197.9.54.241,22438,tcp,7857,135,54.306256793548464,slack.exe,user126,JP,0,1,0.23662138486864603,0.3009480238663853,0.3974379823629942,0
EVT-898321567,HOST-143,2025-02-07 13:56:00,10.115.181.153,92.175.67.183,80,tcp,18530,58455,58.77710342584758,outlook.exe,user038,CA,1,0,0.08432556297603318,0.3283242806967799,0.6943223572778999,0
EVT-929995335,HOST-109,2025-02-07 06:53:44,192.168.245.28,188.228.67.247,993,udp,37970,11782,965.7374112181986,onedrive.exe,user047,JP,0,0,0.021178855494964295,0.18251870262336614,0.4245284733159689,0
EVT-330923196,HOST-097,2025-02-05 15:31:58,10.246.83.27,210.181.24.124,8080,tcp,19384,46006,2228.2790403679023,regsvr32.exe,user078,US,1,0,0.04342166451986726,0.13471557625165487,0.2716564438493363,0
EVT-151304588,HOST-142,2025-02-01 09:33:09,10.9.218.206,109.63.102.10,993,tcp,19202,35143,724.6709445886793,chrome.exe,user015,CA,1,0,0.014811251524267148,0.29764771566549264,0.7219024118773308,0
EVT-160983772,HOST-065,2025-02-02 08:36:34,10.175.103.222,44.13.128.38,443,https,3480,53642,174.1515136424774,chrome.exe,user047,JP,1,0,0.0901948930550139,0.2907854221385036,0.5916712157637382,0
EVT-361357453,HOST-035,2025-02-06 09:01:44,10.0.125.97,47.117.187.77,443,https,262,1263,,unknown.bin,user164,DE,0,1,0.80081753082174,0.6262114166619067,0.36430224542215695,1
EVT-409642417,HOST-095,2025-02-01 20:36:43,10.174.110.252,212.102.195.185,80,tcp,5263,353,65.20274569282272,cscript.exe,user005,FR,0,1,0.8573972549472397,0.7730840722115344,0.6466142981079765,1
EVT-197074762,HOST-108,2025-02-05 01:27:14,10.247.75.73,175.192.94.46,80,tcp,33282,8428,1009.1348287296224,rundll32.exe,user007,US,1,0,0.0353171740395492,0.22822480337885123,0.5175862473878042,0
EVT-253427406,HOST-015,2025-02-02 08:20:59,192.168.110.127,52.14.83.135,8443,https,9444,55126,2520.3392223928918,unknown.bin,user136,US,1,0,0.10841622839311366,0.2235429722450903,0.3962330880230552,0
EVT-877834384,HOST-043,2025-02-03 23:50:15,10.2.39.111,192.200.2.243,995,udp,4191,29429,585.326918896257,teams.exe,user122,US,1,0,0.07812811119655594,0.3214939723727313,0.6865427641369943,0
EVT-304577491,HOST-121,2025-02-04 00:16:19,192.168.5.6,68.176.246.195,443,https,36868,32781,471.45300373923527,wscript.exe,user142,KP,1,0,0.12749310148910764,0.2344539763632558,0.394895288674478,0
EVT-891792518,HOST-028,2025-02-01 10:43:17,192.168.79.70,26.81.46.144,993,tcp,13889,11530,715.1101969180181,teams.exe,user177,DE,1,0,0.029990080723087724,0.24699395241371272,0.5724997599496502,0
EVT-303267780,HOST-107,2025-02-01 13:33:32,10.91.46.131,146.87.137.67,443,https,45691,4119,2389.046418030733,slack.exe,user085,GB,1,0,0.00833291176341261,0.12129485813669087,0.29073777769660825,0
EVT-313308344,HOST-052,2025-02-06 12:22:52,10.226.104.6,128.176.150.87,443,https,6592,3997,38.00484539602864,rundll32.exe,user078,US,0,1,0.9091833548113561,0.7036228779142328,0.39528216256854776,1
EVT-929704797,HOST-054,2025-02-05 02:31:45,192.168.111.148,12.251.217.250,995,tcp,18362,56569,2267.4205185135056,spotify.exe,user025,NG,1,0,0.05489552997742492,0.17477648391214062,0.3545979148142142,0
EVT-264227446,HOST-004,2025-02-04 20:38:48,10.131.148.131,127.89.31.111,443,https,6743,2895,59.26831252939131,teams.exe,user155,VN,0,1,0.6230349110850568,0.6605336610625037,0.716781786028674,1
EVT-630396121,HOST-012,2025-02-07 12:11:57,192.168.23.50,162.184.31.41,46474,tcp,41942,42569,736.5231424636227,onedrive.exe,user016,IN,1,0,0.013146205528276226,0.22508640963813245,0.5429967158029168,0
EVT-910979503,HOST-118,2025-02-06 16:52:27,192.168.183.136,89.152.254.97,443,https,7666,3928,37.05547366243207,unknown.bin,user147,IN,0,1,0.7553138099441221,0.6168210341904322,0.4090818705598973,1
EVT-282780848,HOST-146,2025-02-01 22:12:12,10.204.35.9,203.36.139.246,29176,tcp,6802,15834,155.18130885639704,word.exe,user144,NL,1,0,0.08091409716216301,0.34396334828988095,0.7385372249814578,0
EVT-106950836,HOST-094,2025-02-01 02:43:31,10.175.59.165,92.212.46.94,8080,tcp,14351,2373,,word.exe,user194,BR,1,0,0.15445769586434724,0.3648067693294682,0.6803303795271497,0
EVT-904731873,HOST-065,2025-02-07 09:17:30,10.8.237.124,86.46.250.23,8080,tcp,953,2613,53.92065398429609,powershell.exe,user181,NG,0,1,0.9288747623568192,0.7256732063399743,0.420870872314707,1
EVT-840891741,HOST-085,2025-02-02 06:09:09,10.227.217.94,156.22.180.195,62627,tcp,21673,39911,799.4653172308228,slack.exe,user013,JP,1,0,0.018891478447248443,0.15404745069126957,0.35678140905730127,0
EVT-849282860,HOST-132,2025-02-03 20:11:45,192.168.144.222,139.31.111.67,80,tcp,8118,31500,152.94051325406153,slack.exe,user141,DE,1,0,0.015942401119141372,0.2390036162884942,0.5735954390425234,0
EVT-790864707,HOST-126,2025-02-01 04:41:37,10.126.61.212,210.99.52.148,8080,tcp,44834,42766,936.9289316837117,slack.exe,user106,CA,1,0,0.012261592157882355,0.2259433187108862,0.5464659085403919,0
EVT-963176217,HOST-145,2025-02-07 10:46:09,10.230.231.64,87.63.199.36,53,dns,6053,3388,84.3457396825022,meterpreter.exe,user195,TR,1,1,0.9785003961629559,0.7807323756006121,0.4840803447570964,1
EVT-992437036,HOST-052,2025-02-05 15:10:35,10.197.253.138,37.115.197.117,995,tcp,425,28135,165.59147531425614,slack.exe,user105,DE,1,0,0.08920411854933834,0.29306952433859684,0.5988676330224846,0
EVT-860266578,HOST-080,2025-02-06 06:09:28,192.168.166.94,158.248.180.210,16449,tcp,38905,52717,233.22477871124747,zoom.exe,user091,US,1,0,0.01539444241797891,0.2235513779325101,0.5357867812043068,0
EVT-445299382,HOST-119,2025-02-03 16:33:04,10.76.65.221,215.18.193.26,53,dns,7483,1247,49.378689633498006,unknown.bin,user006,CN,0,1,0.9776642107635862,0.7513307979153812,0.41183067864307377,1
EVT-340134003,HOST-068,2025-02-04 02:23:05,10.91.91.230,123.252.87.177,8080,tcp,28439,52244,117.5520951736162,excel.exe,user072,US,1,0,0.011569570422631018,0.24386051267444528,0.5922969260521667,0
EVT-526816704,HOST-112,2025-02-06 01:26:33,192.168.3.212,135.81.211.10,80,tcp,4395,2775,70.58186982773228,regsvr32.exe,user003,IR,0,1,0.9321761790691372,0.7546042039544809,0.4882462412824965,1
EVT-415204819,HOST-037,2025-02-04 13:45:49,10.30.207.155,118.73.212.130,15237,udp,6486,3263,61.30622363069458,slack.exe,user055,KP,1,1,0.6409309744959022,0.5076723657851225,0.3077844527189531,1
EVT-888213103,HOST-081,2025-02-04 20:08:30,192.168.246.250,88.20.23.231,443,https,3982,3821,78.89082268046408,cscript.exe,user173,NG,0,1,0.8983304776275354,0.7791404314613656,0.6003553622121109,1
EVT-924406061,HOST-074,2025-02-03 22:39:30,192.168.147.145,22.62.113.239,80,tcp,20817,22658,1232.357172057667,slack.exe,user081,GB,1,0,0.012128173386969587,0.2678448581621427,0.6514198853249024,0
EVT-519859075,HOST-075,2025-02-07 08:45:32,10.46.139.162,223.250.215.80,80,tcp,6950,31083,701.9595354589185,excel.exe,user192,JP,0,0,0.09416616575827054,0.2659630781323264,0.5236584466934101,0
EVT-488801185,HOST-133,2025-02-02 22:29:15,192.168.134.84,151.65.98.46,443,https,4760,1510,31.107040918759715,onedrive.exe,user016,IR,0,1,0.6406402256276627,0.6002432398835775,0.53964776126745,1
EVT-117793514,HOST-084,2025-02-02 20:11:53,10.59.71.183,179.206.87.71,443,https,23342,14542,585.3702341206779,slack.exe,user060,JP,1,0,0.006214439047039409,0.16321867494993236,0.39872502880427174,0
EVT-528727021,HOST-145,2025-02-04 10:34:04,192.168.23.245,118.129.169.93,80,tcp,5798,121,58.57367080459392,firefox.exe,user119,UA,0,1,0.6549851565409663,0.59639421010739,0.5085077904570253,1
EVT-666030798,HOST-100,2025-02-07 13:42:23,192.168.77.141,94.8.24.92,16780,tcp,42984,20959,334.6447725148238,firefox.exe,user062,US,0,0,0.014898793370314425,0.24666420441325707,0.594312320977671,0
EVT-344761404,HOST-003,2025-02-07 08:57:14,10.214.52.178,79.123.54.3,53,dns,27085,8310,48.49572342215061,word.exe,user135,GB,1,0,0.06546678332029159,0.283135659161349,0.609638972922935,0
EVT-310787593,HOST-008,2025-02-05 07:16:51,10.8.198.72,58.22.49.121,13559,tcp,43083,33296,171.44401991131912,zoom.exe,user148,US,1,0,0.01539444241797891,0.24290173180665053,0.5841626658896579,0
EVT-351118169,HOST-043,2025-02-03 03:07:07,10.104.10.26,113.114.232.108,8443,https,35519,30575,582.1133494648021,excel.exe,user051,US,0,0,0.005873454863816963,0.25497732682874397,0.6286331347761345,0
EVT-538734896,HOST-035,2025-02-02 05:04:43,10.5.220.96,38.123.61.35,53,dns,23316,42728,263.067163873812,zoom.exe,user149,CA,0,0,0.01187920821253402,0.29272442927128006,0.7139922608593992,0
EVT-394804841,HOST-066,2025-02-04 04:56:31,10.28.21.12,81.20.17.13,993,tcp,3463,34368,594.0117280713357,excel.exe,user054,DE,1,0,0.08633205371466357,0.17717593757108865,0.31344176335572627,0
EVT-960086047,HOST-129,2025-02-06 12:21:39,192.168.133.254,214.154.134.25,28032,udp,23478,36319,279.10319095802606,meterpreter.exe,user043,US,1,0,0.07172765718268809,0.17695455821240003,0.3347949097569679,0
EVT-522253681,HOST-109,2025-02-01 12:03:58,10.204.228.157,68.66.229.55,993,tcp,2491,17638,70.58222126205548,teams.exe,user124,CN,1,0,0.24656392915207587,0.46392359209247724,0.7899630865030793,0
EVT-112842270,HOST-107,2025-02-07 04:48:30,10.135.70.189,73.203.16.103,8080,tcp,26691,44041,291.9984444308289,slack.exe,user035,US,0,0,0.010675369653347595,0.34936579310216226,0.8574014282753842,0
EVT-219842087,HOST-060,2025-02-01 17:39:42,10.54.202.69,36.116.138.50,61348,tcp,38958,45649,1311.8698518830518,onedrive.exe,user065,GB,1,0,0.012234192606666798,0.15752798445933616,0.3754686722383402,0
EVT-117647587,HOST-140,2025-02-07 15:25:48,192.168.24.153,202.222.250.238,80,tcp,25363,51737,65.75118824873283,excel.exe,user033,IN,0,0,0.09485990535071116,0.25006450124657603,0.48287139509037336,0
EVT-906042755,HOST-077,2025-02-03 07:47:38,192.168.56.28,57.55.171.144,53,dns,11498,41681,628.7317383675592,slack.exe,user185,CA,1,0,0.015553749239274467,0.21708690829550026,0.5193866468798389,0
EVT-177320139,HOST-143,2025-02-02 03:41:26,192.168.232.235,182.167.148.194,80,tcp,43470,39735,135.9781297654022,slack.exe,user097,FR,1,0,0.007673973223902928,0.3014738209463196,0.7421735925299445,0
EVT-364984731,HOST-049,2025-02-03 02:41:15,10.111.61.186,38.159.245.74,443,https,40677,1308,305.2019800707351,spotify.exe,user006,IN,1,0,0.12206259049409834,0.3127660657134331,0.5988212785424352,0
EVT-876069902,HOST-011,2025-02-02 02:44:25,10.36.169.75,76.0.16.81,21109,udp,48411,55271,197.96719480274257,outlook.exe,user171,DE,1,0,0.013459189492899162,0.17589220018067295,0.4195417162123336,0
EVT-414138984,HOST-034,2025-02-06 00:50:42,192.168.125.220,13.39.245.21,993,tcp,41056,20142,1594.508479521027,outlook.exe,user009,NL,1,0,0.01950027033086725,0.2795976222361167,0.669743650093991,0
EVT-274465176,HOST-017,2025-02-07 21:22:09,192.168.45.139,147.74.46.102,80,tcp,11422,15732,73.22769322634211,excel.exe,svc_backup,UA,0,0,0.14084009603328165,0.30494657911715134,0.5511063037429559,0
EVT-821839673,HOST-011,2025-02-06 17:48:37,10.25.84.115,168.91.218.171,995,udp,2928,42474,208.7401734751576,chrome.exe,user097,KP,1,0,0.12584306522344568,0.2510644199358002,0.4388964520043319,0
EVT-777446937,HOST-079,2025-02-06 22:19:32,10.207.153.132,198.225.192.49,443,https,41619,57292,191.11902577431783,word.exe,user148,IN,1,0,0.007102977967666846,0.22193013857945212,0.5441708794971301,0
EVT-268633558,HOST-041,2025-02-05 08:06:39,10.211.142.77,31.194.195.43,443,https,33092,44006,1854.1440781514557,onedrive.exe,user094,TR,1,0,0.039052815717234186,0.24274139556124208,0.5482742653272539,0
EVT-268318873,HOST-086,2025-02-03 01:03:16,10.134.211.103,188.51.102.38,995,udp,2277,56387,423.0827593545915,chrome.exe,user111,FR,1,0,0.07865645209810294,0.3539400305284431,0.7668653981739533,0
EVT-303873024,HOST-124,2025-02-02 01:52:03,192.168.55.35,95.151.145.58,58145,tcp,25414,54115,689.057194116097,outlook.exe,user145,US,1,0,0.014084334205976663,0.30651433532375927,0.7451593370004332,0
EVT-530598887,HOST-050,2025-02-01 09:15:12,10.11.121.22,33.11.137.3,80,tcp,37303,48301,1123.6935949228305,excel.exe,user193,US,1,0,0.012784478809513593,0.24343030681769648,0.5893990488299707,0
EVT-815106637,HOST-144,2025-02-03 11:45:36,192.168.104.173,148.233.57.142,8080,tcp,18362,35898,9.930675005211032,slack.exe,user124,BR,0,0,0.08048004525527955,0.37526424005671344,0.8174405322588643,0
EVT-753333460,HOST-108,2025-02-05 07:29:35,10.112.45.160,82.176.248.54,8080,tcp,1414,2641,47.16472450825808,regsvr32.exe,user034,KP,1,1,0.9236793093307398,0.6703367423428863,0.290322891861106,1
EVT-721915032,HOST-139,2025-02-04 02:43:06,10.133.234.4,161.73.112.249,53,dns,36164,5680,817.7001912000238,outlook.exe,user022,IN,1,0,0.011591512711886517,0.28564284952110935,0.6967198547349436,0
EVT-485964034,HOST-091,2025-02-07 22:26:32,10.128.75.95,96.172.189.209,443,https,7225,2765,60.94780361223374,rundll32.exe,user024,NG,1,1,0.9750335593443804,0.7108705614871709,0.3146260647013564,1
EVT-588754840,HOST-030,2025-02-03 22:54:59,10.186.117.174,27.2.148.209,8080,tcp,6126,3001,67.89298345107298,meterpreter.exe,user109,VN,0,1,0.9330972713310077,0.7935990792863773,0.5843517912194317,1
EVT-139636003,HOST-028,2025-02-05 23:31:06,10.111.166.37,189.66.17.123,44194,tcp,28043,35866,691.4524375707686,chrome.exe,user164,UA,1,0,0.054007950831733514,0.2877515680819736,0.6383669939573338,0
EVT-910319540,HOST-062,2025-02-04 06:58:17,10.144.224.243,198.129.62.208,8080,tcp,38333,56559,472.0945794011212,zoom.exe,user107,US,1,0,0.010968476599618089,0.27775320944437626,0.6779303087115135,0
EVT-743371017,HOST-028,2025-02-04 00:38:40,10.196.42.83,133.161.251.133,443,https,6980,3521,40.1135548782552,meterpreter.exe,user046,JP,0,1,0.9126047380702991,0.6975144879855066,0.3748791128583181,1
EVT-212210123,HOST-131,2025-02-06 18:27:19,192.168.136.99,30.56.154.167,8080,tcp,2824,2916,96.53266953806931,powershell.exe,user070,HK,0,1,0.9314834340766356,0.7231374511741402,0.41061847682039726,1
EVT-619883701,HOST-118,2025-02-01 04:09:14,10.179.15.155,115.148.89.232,80,tcp,1709,23530,736.667230419691,chrome.exe,user119,FR,1,0,0.0847267534074392,0.2890030681912795,0.59541754036704,0
EVT-639903024,HOST-017,2025-02-02 03:26:21,10.61.109.185,120.31.144.76,443,https,39619,18515,2274.632625679016,zoom.exe,user016,US,1,0,0.004191685108575573,0.26582340525611947,0.6582709854774352,0
EVT-523169880,HOST-142,2025-02-05 03:35:43,10.49.249.88,175.35.136.140,995,tcp,47196,5246,128.58435292649773,spotify.exe,user147,US,1,0,0.02948372457208461,0.30120482530207576,0.7087864763970625,0
EVT-187067262,HOST-049,2025-02-04 23:21:02,192.168.130.15,186.4.183.150,58660,udp,43100,3489,2382.444245666104,word.exe,user095,CA,1,0,0.19337226544465946,0.27615939955487295,0.4003401007201932,0
EVT-842038341,HOST-109,2025-02-04 01:20:32,192.168.248.132,213.195.238.238,8080,tcp,961,419,54.71047543727205,sliver-client.exe,user140,BR,0,1,0.9486182972805,0.7854354435830582,0.5406611630368954,1
EVT-171467902,HOST-146,2025-02-03 03:56:17,10.225.189.87,108.150.161.203,63143,tcp,39934,44965,53.30398989124932,excel.exe,user130,RU,1,0,0.14270534739350876,0.3058776246766145,0.5506360406012731,0
EVT-804548922,HOST-045,2025-02-04 13:15:57,192.168.73.61,169.56.38.42,8080,tcp,15569,25747,34.31667074772174,word.exe,user172,TR,1,0,0.14872787817248553,0.39490208587769143,0.7641633974355002,0
EVT-257475761,HOST-062,2025-02-07 03:50:10,192.168.255.117,223.98.221.46,27973,udp,14325,59635,,outlook.exe,user006,US,1,0,0.009476106057586808,0.2041868554400809,0.49625297951382197,0
EVT-579567236,HOST-002,2025-02-02 03:56:03,192.168.181.41,79.201.34.27,993,tcp,33041,4000,456.9840681018265,onedrive.exe,user006,US,1,0,0.09638986634139007,0.3284688690983516,0.6765873732337938,0
EVT-493929655,HOST-019,2025-02-01 14:23:20,192.168.7.164,161.82.107.243,53,dns,37612,47800,345.26103434289536,outlook.exe,user141,US,1,0,0.007325384329553767,0.2857716542790217,0.7034410592032234,0
EVT-314632812,HOST-087,2025-02-07 10:59:50,10.34.202.171,211.68.58.160,993,tcp,38453,59782,189.29010318384624,slack.exe,user008,UA,1,0,0.052598437584524024,0.19448685243897562,0.407319474720653,0
EVT-714145517,HOST-020,2025-02-05 17:36:09,10.229.132.77,83.97.147.207,25175,tcp,18185,40339,96.8939698917212,teams.exe,user010,BR,1,0,0.03815446405295617,0.33247907509853875,0.7739659916669125,0
EVT-299326359,HOST-086,2025-02-07 16:39:20,192.168.249.106,41.55.241.150,993,tcp,45880,7726,207.0293332481448,excel.exe,user101,DE,1,0,0.01667157382337167,0.1521119513029094,0.3552725175222159,0
EVT-848196739,HOST-025,2025-02-06 17:46:25,10.253.172.165,27.195.154.146,8080,tcp,2168,1956,61.916056144453655,zoom.exe,user152,NG,1,1,0.5735423616473954,0.6067402956228061,0.6565371965859221,1
EVT-964070746,HOST-107,2025-02-07 03:31:28,10.136.32.218,66.224.2.23,8080,tcp,4689,14597,155.9480148724997,word.exe,user149,FR,1,0,0.06502081443701546,0.36640627753561883,0.8184844721835238,0
EVT-526764408,HOST-009,2025-02-06 17:44:45,10.204.103.184,186.59.89.125,80,tcp,21787,45470,289.2900389311841,word.exe,user174,NL,1,0,0.0158699776866165,0.32919963605329033,0.799194123603301,0
EVT-586574529,HOST-077,2025-02-07 08:55:19,10.7.196.227,121.235.60.185,995,udp,34543,48397,223.7655181506493,chrome.exe,user043,CA,1,0,0.008699280505721031,0.22775014281856204,0.5563264362878235,0
EVT-528179540,HOST-090,2025-02-04 01:19:11,10.17.146.40,196.130.169.190,80,tcp,45013,48008,212.6473860206273,zoom.exe,user179,US,1,0,0.010968476599618089,0.34844472853335445,0.8546591064339589,0
EVT-114829652,HOST-147,2025-02-02 13:53:33,10.1.8.78,152.167.98.90,20331,tcp,28490,24862,1189.1767277060353,onedrive.exe,user192,US,1,0,0.007582409201165426,0.25843096806770915,0.6347038063675248,0
EVT-255930335,HOST-018,2025-02-02 21:52:51,10.145.13.215,145.254.84.244,993,tcp,18030,51420,343.67995960789074,onedrive.exe,svc_edr,US,0,0,0.007749146903288349,0.31878620650508493,0.7853417959077797,0
EVT-855865309,HOST-025,2025-02-06 09:46:02,10.113.72.52,21.233.241.46,8080,tcp,41395,45198,159.04175258639606,excel.exe,user123,DE,0,0,0.01667157382337167,0.18135341436921001,0.42837617518796745,0
EVT-206816515,HOST-010,2025-02-06 02:07:21,192.168.71.175,81.12.199.65,53,dns,5999,532,36.62779854106215,regsvr32.exe,user032,TR,0,1,0.9482721081412946,0.7242180089488546,0.38813686016019444,1
EVT-806918444,HOST-099,2025-02-05 11:11:40,10.55.144.19,113.29.138.176,8443,https,16724,47973,1086.3158284888711,word.exe,user069,US,0,0,0.003807326371100147,0.25985980766689337,0.6439385296105832,0
EVT-555434723,HOST-011,2025-02-06 03:28:45,192.168.96.252,131.168.232.24,8443,https,8698,46098,265.127345261435,onedrive.exe,user082,CA,0,0,0.005905411029864759,0.1981320310969068,0.4864719611974698,0
EVT-729230290,HOST-024,2025-02-06 14:29:54,10.87.72.77,166.158.180.132,993,tcp,40046,22067,257.78793774718145,firefox.exe,user180,US,1,0,0.010615300513971953,0.3275464371659763,0.8029431421439828,0
EVT-957935123,HOST-045,2025-02-07 00:58:15,192.168.104.198,11.174.64.162,80,tcp,43481,30163,288.58920074839244,onedrive.exe,user184,NL,1,0,0.01656630231008479,0.3130844939267871,0.7578617813518405,0
EVT-117498852,HOST-002,2025-02-01 09:12:28,10.84.47.202,152.43.91.65,57495,udp,1475,1724,58.06805993354603,meterpreter.exe,user155,TR,0,1,0.92742177547509,0.6988586411121755,0.3560139395678038,1
EVT-115711226,HOST-053,2025-02-05 16:18:19,10.233.174.194,99.108.149.89,995,tcp,45003,57799,79.19754581877183,teams.exe,user020,US,1,0,0.0771606581344711,0.3234609960626894,0.6929115029550168,0
EVT-781510297,HOST-143,2025-02-07 04:50:47,10.63.11.68,207.123.90.109,993,tcp,26060,20436,1553.2633600369247,outlook.exe,user004,IN,1,0,0.014631861160052953,0.2522640054691025,0.6087122219326768,0
