event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary,label,fusion_risk_score,anomaly_score,risk_score,prediction
EVT-924249966,HOST-108,2025-02-07 22:24:20,10.18.45.6,46.77.244.124,38090,udp,42074,17668,257.7763805290708,zoom.exe,user090,DE,1,0,0.25682685135159256,0.01871946289698495,0.01174874675509623,0
EVT-207473423,HOST-029,2025-02-04 16:47:47,10.72.169.175,199.245.58.13,80,tcp,24788,23601,1231.2016579029917,chrome.exe,user187,KP,1,0,0.22435797598965632,0.012394424144166527,0.029339140169862197,0
EVT-830090498,HOST-102,2025-02-06 19:27:18,10.146.128.115,164.176.197.197,443,https,17485,6751,85.70078183518976,slack.exe,user105,BR,1,0,0.342830517672398,0.02492116577677289,0.08478122904786937,0
EVT-966246168,HOST-095,2025-02-06 10:40:07,10.164.52.164,90.253.71.122,80,tcp,19489,8367,99.86166576799955,word.exe,user115,CA,1,0,0.2502785886131431,0.01774690788100436,0.011860558249569313,0
EVT-990853109,HOST-042,2025-02-01 23:10:48,192.168.165.159,123.0.166.100,443,https,906,3797,64.48333570350121,spotify.exe,user147,RU,0,1,0.7144593284455486,0.01614586409560692,0.8036457078044912,1
EVT-963955047,HOST-065,2025-02-07 15:11:42,10.23.215.113,85.71.156.111,61404,tcp,272,2507,69.52014614823216,regsvr32.exe,user167,CN,0,1,0.7464005754076359,0.009260630522789748,0.9349370762352883,1
EVT-616484431,HOST-126,2025-02-05 03:17:53,10.101.212.123,97.85.185.119,44878,tcp,25591,44411,643.0522673410711,slack.exe,user105,CA,0,0,0.243957559476573,0.017523377790573058,0.0038596074652284366,0
EVT-244939188,HOST-027,2025-02-02 07:05:59,10.69.215.128,146.172.244.240,2981,tcp,46626,57331,1042.3472523452533,word.exe,user147,IN,1,0,0.21734572248482212,0.01295950458463685,0.011245892947073018,0
EVT-424737383,HOST-109,2025-02-05 01:35:02,10.245.207.172,52.214.108.50,80,tcp,12599,43900,254.63323727066168,onedrive.exe,user164,FR,0,0,0.3106154319128558,0.027014204131559694,0.007361232201048017,0
EVT-804160857,HOST-125,2025-02-05 07:32:51,192.168.120.181,172.31.221.45,27866,tcp,2262,3357,24.12470087387674,rundll32.exe,user107,RU,0,1,0.7622215987539511,0.012613921470189082,0.9232901319831308,1
EVT-524976249,HOST-141,2025-02-05 13:41:41,10.56.12.115,212.38.76.32,46401,tcp,5817,44238,407.86467428969377,word.exe,user146,IN,1,0,0.3115957674814019,0.02202847938200675,0.0655168842717052,0
EVT-277122841,HOST-049,2025-02-03 06:00:34,192.168.247.90,218.172.246.158,995,tcp,14446,13894,1435.41714893137,chrome.exe,user074,GB,1,0,0.24978423958747023,0.018013948671605884,0.008009276857930108,0
EVT-523201258,HOST-040,2025-02-07 14:02:49,10.27.116.11,47.90.127.7,8080,tcp,1716,46644,967.1723024659252,cscript.exe,user073,GB,1,0,0.3141348094620648,0.013635400622803329,0.16489859459230952,0
EVT-398648750,HOST-141,2025-02-02 15:47:58,10.164.161.198,98.178.216.202,53,dns,45697,37968,272.8737254348561,cscript.exe,user001,FR,0,0,0.322414316375607,0.02162433775117134,0.08812943911601127,0
EVT-131593134,HOST-070,2025-02-04 10:39:40,10.134.5.58,67.0.211.186,80,tcp,14952,50820,5.600954680350788,spotify.exe,user136,US,1,0,0.3956514574136001,0.03633048377256798,0.043471898897904274,0
EVT-814116977,HOST-086,2025-02-06 20:53:04,192.168.227.111,146.133.162.181,8080,tcp,2160,2743,28.79843249522739,spotify.exe,user051,TR,0,1,0.7000008655374224,0.02350206021308826,0.6961531428668788,1
EVT-687728555,HOST-077,2025-02-01 13:00:00,10.232.227.253,80.5.246.119,8080,tcp,1654,837,43.14985214910516,rundll32.exe,user166,UA,1,1,0.7550458193494021,0.009931192736489403,0.9417438408894594,1
EVT-366749642,HOST-078,2025-02-03 19:47:54,10.110.237.200,95.243.172.105,53,dns,6245,56043,909.6675680769754,outlook.exe,user194,HK,1,0,0.29509681423342976,0.01703167259727234,0.09466602223131926,0
EVT-312128407,HOST-094,2025-02-04 08:31:39,10.79.44.88,40.37.154.239,53,dns,17218,32441,252.93152454639457,firefox.exe,user178,RU,1,0,0.3278836766170418,0.027783942786596738,0.027415329366423925,0
EVT-700194865,HOST-064,2025-02-06 09:50:55,10.96.215.121,130.45.64.211,8443,https,17116,55884,,firefox.exe,user056,GB,0,0,0.25994742303497953,0.019548246146888715,0.00755401691765787,0
EVT-411755865,HOST-059,2025-02-06 12:20:58,10.204.159.83,125.26.96.45,443,https,3778,2903,64.44842247387813,slack.exe,user133,NL,1,1,0.7010876569792457,0.022899167256082154,0.7047992898514067,1
EVT-443481608,HOST-061,2025-02-06 13:53:01,10.135.37.160,128.56.1.66,53,dns,16413,26436,3023.645660016439,onedrive.exe,user153,NL,1,0,0.22281802435454032,0.014352905103730496,0.004569806214679797,0
EVT-545137987,HOST-099,2025-02-03 12:14:46,10.43.146.39,83.125.183.62,993,udp,33826,45777,1415.4790860360483,firefox.exe,user103,GB,1,0,0.18489390634963118,0.009031468876623816,0.001690568945610496,0
EVT-706784905,HOST-123,2025-02-04 10:35:21,192.168.121.242,171.158.155.121,443,https,1635,352,53.93939486577539,outlook.exe,user104,US,0,1,0.71628414269307,0.031086137138516712,0.6373133907312629,1
EVT-756065307,HOST-084,2025-02-01 04:33:13,192.168.160.251,140.230.178.163,443,https,4530,3160,52.11057633969609,zoom.exe,user089,RU,0,1,0.7096665867048259,0.016674269910719797,0.7896674167696741,1
EVT-191198120,HOST-102,2025-02-06 18:12:49,10.63.21.76,48.224.160.57,53,dns,26218,21911,350.9079526177932,outlook.exe,user063,FR,1,0,0.3522256768061407,0.03325147711476589,0.006001430521457258,0
EVT-826006326,HOST-062,2025-02-03 02:56:41,10.142.144.59,89.21.63.14,8443,https,28956,37694,488.6270471412205,slack.exe,user117,JP,0,0,0.25849659057132574,0.019880382698986676,0.0013706241201278911,0
EVT-753245335,HOST-117,2025-02-04 06:31:41,10.144.173.137,151.109.255.98,8443,https,13380,5247,227.81931390897955,cmd.exe,svc_edr,US,1,0,0.32230133581390824,0.0196780615870088,0.11000552374313127,0
EVT-224378768,HOST-060,2025-02-05 18:36:04,10.44.183.165,35.222.111.128,443,https,38599,6998,578.8634853658486,zoom.exe,user045,CA,1,0,0.27410319911070335,0.02197048008054392,0.0036867920913158762,0
EVT-529348859,HOST-064,2025-02-06 10:27:22,10.2.196.164,86.42.179.171,53,dns,11578,42281,251.12643367813305,zoom.exe,user010,NL,1,0,0.3637808984523992,0.03479209299943409,0.007794604215356986,0
EVT-867453046,HOST-009,2025-02-01 14:26:58,10.183.160.11,196.171.34.32,42447,tcp,43581,18814,228.43192478086212,spotify.exe,user012,JP,0,0,0.3002836796322224,0.025025410588170427,0.012688038201979345,0
EVT-373257434,HOST-040,2025-02-06 08:53:34,192.168.179.181,105.109.152.176,995,tcp,22902,33393,559.7858434982644,teams.exe,user119,TR,1,0,0.21083501905119217,0.01142238403671969,0.01782062395772702,0
EVT-623538990,HOST-111,2025-02-03 15:09:43,192.168.23.17,119.43.102.41,995,udp,18331,12418,73.39988832248109,firefox.exe,user055,UA,1,0,0.37333638101624045,0.026271087349434508,0.120320653361391,0
EVT-356395822,HOST-014,2025-02-03 22:11:01,10.96.204.87,156.15.237.75,7568,tcp,33314,47976,766.2780301324457,teams.exe,user094,JP,1,0,0.2974495946889663,0.024756331502019224,0.011015037228863635,0
EVT-489666024,HOST-034,2025-02-01 22:21:57,192.168.93.183,79.74.195.131,443,https,752,1601,47.83307067162186,rundll32.exe,user193,TR,1,1,0.7992650622254005,0.012962727000536634,0.9810749275584859,1
EVT-251224926,HOST-117,2025-02-06 00:25:16,10.251.140.226,187.0.239.27,8080,tcp,25460,37285,379.9897942336973,teams.exe,user016,JP,1,0,0.2803303334017973,0.02257321417054242,0.007232322358907126,0
EVT-623605482,HOST-131,2025-02-04 07:57:21,10.57.139.162,14.49.80.145,8080,tcp,34348,40645,219.29225517639463,teams.exe,user036,IN,1,0,0.3488993381512506,0.032649588855387324,0.007280970703655881,0
EVT-379940124,HOST-063,2025-02-01 17:27:07,10.167.249.41,111.140.168.10,8443,https,13088,49247,418.1891079879842,zoom.exe,user044,US,0,0,0.33265988276971364,0.0306129152517029,0.00330440764902366,0
EVT-805014347,HOST-062,2025-02-01 23:46:27,10.33.83.173,138.202.162.54,8080,tcp,40450,15362,208.67458820816017,excel.exe,user093,US,1,0,0.2673234255662323,0.020804624655236026,0.005604144625202791,0
EVT-407899822,HOST-077,2025-02-06 01:12:28,192.168.98.10,61.129.64.144,443,https,1126,2813,61.60070263654144,powershell.exe,user141,BR,1,1,0.807990362342183,0.016486076989110476,0.955673866396064,1
EVT-468584555,HOST-116,2025-02-01 18:19:05,192.168.194.59,177.185.83.69,8080,tcp,6062,855,46.50686423576272,meterpreter.exe,user038,KP,0,1,0.7907284868438439,0.013779962941707857,0.957582527871372,1
EVT-534477833,HOST-071,2025-02-04 15:33:58,10.33.162.32,27.18.172.110,8080,tcp,49945,17311,200.87611067330283,zoom.exe,user022,IN,1,0,0.28383397452744746,0.022738995671759188,0.011192305974899813,0
EVT-548376777,HOST-027,2025-02-05 21:13:48,192.168.81.251,149.77.37.73,443,https,4844,2660,76.05128517176188,spotify.exe,user018,GB,0,1,0.6488488108074042,0.016321718468612467,0.6923012334992695,1
EVT-460717754,HOST-065,2025-02-07 09:13:01,10.131.88.94,145.168.102.128,995,tcp,8874,45446,491.8627035230837,teams.exe,user163,GB,0,0,0.23962974958481953,0.016410553502482383,0.009262366997164567,0
EVT-376349842,HOST-039,2025-02-02 02:32:39,10.207.212.142,178.13.189.37,80,tcp,4760,926,68.33949921297885,unknown.bin,user007,NL,0,1,0.8136452696630931,0.021120517426646612,0.912559363935624,1
EVT-425931007,HOST-103,2025-02-03 01:42:24,10.139.213.201,55.149.215.40,80,tcp,26443,29888,429.7145125128046,spotify.exe,user127,NL,1,0,0.26893896194271905,0.020332032632867147,0.013654348113279566,0
EVT-845385053,HOST-022,2025-02-02 02:00:20,192.168.37.247,44.43.150.246,8080,tcp,6196,1727,52.9740379547023,meterpreter.exe,user118,CN,0,1,0.7509475886033307,0.008199884498156285,0.9545408109516853,1
EVT-315672349,HOST-092,2025-02-07 03:48:42,10.228.102.253,134.107.171.85,53,dns,18814,10804,521.84287168546,spotify.exe,user021,NL,1,0,0.28347873232691123,0.02285556389116189,0.009278734517303967,0
EVT-161239228,HOST-020,2025-02-05 03:32:35,10.212.196.42,217.161.211.176,80,tcp,12257,11897,842.5673250244488,zoom.exe,user113,US,0,0,0.33741072074517287,0.03106452193253456,0.0061027329966031225,0
EVT-308809458,HOST-146,2025-02-07 21:11:43,10.184.30.101,178.252.59.3,53,dns,10959,22532,659.0533374582941,onedrive.exe,user059,FR,1,0,0.2968493826181701,0.025323370099700093,0.003586326651826229,0
EVT-779447406,HOST-097,2025-02-01 07:19:25,192.168.46.103,56.23.173.29,443,https,3347,12449,522.611243909251,spotify.exe,user105,JP,0,0,0.3219183605844177,0.023031732507888647,0.07134760754546765,0
EVT-688062131,HOST-021,2025-02-05 22:35:26,192.168.40.203,97.140.188.201,443,https,1379,3163,72.61582335515321,sliver-client.exe,user028,US,0,1,0.8034419382463647,0.018636059837774666,0.9237194086083159,1
EVT-695818133,HOST-144,2025-02-01 05:32:33,192.168.135.86,67.137.209.91,80,tcp,15663,15495,875.4615909509704,sliver-client.exe,user136,DE,1,0,0.2743340136749068,0.017472960612597288,0.055058596498079385,0
EVT-150922170,HOST-087,2025-02-01 18:19:09,192.168.115.59,177.16.155.77,443,https,6875,3319,74.38767177526368,regsvr32.exe,user162,CN,0,1,0.831535209098845,0.019682561007118404,0.9586776372241863,1
EVT-507525234,HOST-091,2025-02-04 00:28:58,192.168.82.192,120.156.39.44,443,https,3255,3614,,excel.exe,user001,HK,1,1,0.5010210517832169,0.00644369396300104,0.5579060211591272,1
EVT-180292918,HOST-010,2025-02-03 13:37:19,10.201.34.126,104.19.12.68,8080,tcp,17542,45631,1033.5479453326152,zoom.exe,user109,US,1,0,0.32672897154014824,0.029474151857641295,0.0063293959680295435,0
EVT-581534239,HOST-029,2025-02-03 13:20:09,10.26.163.190,12.176.157.60,39615,tcp,43955,4616,254.966567340202,word.exe,user132,DE,1,0,0.24816348210985759,0.01743489956667771,0.011872531264156376,0
EVT-638861429,HOST-122,2025-02-01 11:24:10,192.168.206.97,145.53.70.203,995,tcp,17397,43101,772.647757182114,excel.exe,user001,RU,1,0,0.23251453662916555,0.013300944708302065,0.0326564391882591,0
EVT-367457968,HOST-071,2025-02-04 19:29:45,10.38.54.124,105.32.94.239,40276,tcp,37934,27373,688.0522512647731,slack.exe,user147,IN,1,0,0.24667912415229631,0.01756528791525841,0.007920425293368599,0
EVT-885378359,HOST-093,2025-02-03 09:14:11,10.138.170.3,19.18.118.9,53,dns,4633,48708,643.5436605299714,chrome.exe,user111,JP,1,0,0.3485225812126194,0.02620368744036411,0.07972841417104502,0
EVT-525214741,HOST-149,2025-02-07 22:54:19,10.162.203.5,52.117.191.35,443,https,47710,10898,171.11922262271025,word.exe,user063,GB,0,0,0.2515966114500064,0.018526998291623686,0.005213597360708134,0
EVT-216828942,HOST-065,2025-02-06 12:38:27,192.168.142.1,165.60.90.160,24831,udp,30906,12071,1514.530236954398,chrome.exe,user099,US,1,0,0.2677340176092261,0.019927447784018282,0.016232772216070713,0
EVT-512368852,HOST-058,2025-02-04 01:01:50,10.222.146.45,170.118.148.224,993,tcp,37526,51767,11.274747586736527,slack.exe,user139,DE,1,0,0.29209933336653293,0.020309444988958925,0.05251103692011458,0
EVT-556643708,HOST-121,2025-02-06 08:35:50,192.168.42.89,116.229.127.81,443,https,1079,83,58.62960615957268,onedrive.exe,user131,NG,0,1,0.6555473217624811,0.013461424688875512,0.735891764665727,1
EVT-597575102,HOST-010,2025-02-05 00:46:40,10.169.245.13,172.213.13.214,80,tcp,48231,33754,591.1183245159841,outlook.exe,user158,US,1,0,0.3432996418572318,0.03189322307174214,0.006522849739490508,0
EVT-172180693,HOST-069,2025-02-04 11:13:19,10.192.244.41,168.192.177.2,443,https,24835,35671,1599.8999610897288,spotify.exe,user008,IN,1,0,0.19183556874418553,0.009503015564763961,0.00791421406946281,0
EVT-428890620,HOST-129,2025-02-07 10:25:58,192.168.182.216,142.119.136.189,443,https,4564,575,45.34037674242347,word.exe,user160,GB,0,1,0.6746868325134725,0.020817676257638196,0.6843951938577274,1
EVT-294703419,HOST-035,2025-02-05 02:41:34,10.221.231.218,55.28.56.240,65031,tcp,7683,56758,31.30415855175264,teams.exe,user008,GB,1,0,0.2715377656751504,0.0032891228870295386,0.21119636284108204,0
EVT-189679281,HOST-046,2025-02-04 09:10:26,10.248.155.74,100.104.190.127,993,tcp,4401,33283,21.131135484982664,outlook.exe,user132,FR,1,0,0.43646582440468584,0.0290008510986971,0.19458982835010927,0
EVT-719898360,HOST-071,2025-02-04 23:11:57,10.245.169.241,184.5.25.149,20882,tcp,33632,967,415.6582196139764,firefox.exe,user071,US,1,0,0.35975851593312064,0.024302442651599587,0.1200088495621596,0
EVT-494305437,HOST-012,2025-02-06 11:13:41,192.168.212.30,77.31.67.66,443,https,6083,3079,46.67645316964504,cmd.exe,user013,TR,1,1,0.712154656780639,0.0004883351968229532,0.9773095904548511,1
EVT-344986767,HOST-011,2025-02-06 04:34:18,10.100.9.8,151.77.61.200,53,dns,46449,58232,884.6949734985694,cmd.exe,user140,DE,0,0,0.24567150647446656,0.010830804671519145,0.08258800523585429,0
EVT-824980576,HOST-038,2025-02-04 20:10:25,10.59.56.90,187.177.167.212,15980,tcp,11424,29195,685.2784959170007,spotify.exe,user113,US,1,0,0.3170709687986158,0.027777782793263595,0.009463983781221291,0
EVT-621965092,HOST-135,2025-02-02 05:41:46,192.168.52.68,124.201.253.212,80,tcp,4484,43578,782.1694611232698,outlook.exe,user136,NL,1,0,0.4094480747455794,0.036010800627505224,0.0700904190357587,0
EVT-989404122,HOST-034,2025-02-05 11:03:02,192.168.161.20,119.158.215.212,443,https,4794,2461,47.10428597706097,meterpreter.exe,user077,JP,0,1,0.8063640532005864,0.01673179984936274,0.9501776601928003,1
EVT-903829750,HOST-110,2025-02-04 00:20:51,10.195.62.216,50.66.35.20,8443,https,38898,1395,683.5458663619044,excel.exe,user057,IN,1,0,0.3516979158489935,0.020306435950030677,0.1518761203523771,0
EVT-843319082,HOST-064,2025-02-07 12:39:37,10.197.99.249,116.183.16.134,993,tcp,25968,12311,1015.0675128831336,spotify.exe,user127,NL,1,0,0.27188408064259006,0.0207650089866801,0.013654348113279566,0
EVT-588983104,HOST-115,2025-02-07 08:36:59,10.108.126.69,19.255.201.130,53,dns,41536,31152,304.6909108317121,outlook.exe,user044,US,1,0,0.33744459657982795,0.03123485393904657,0.004228186662046961,0
EVT-334056821,HOST-050,2025-02-01 00:07:05,10.239.190.81,35.168.147.13,8443,https,36312,36587,1863.3710350319168,slack.exe,user165,CA,1,0,0.15744406245574594,0.004990272464780066,0.001754736423876413,0
EVT-762452801,HOST-132,2025-02-07 23:50:53,10.235.132.183,126.194.91.204,80,tcp,6222,1232,36.07293647014078,spotify.exe,user139,BR,1,1,0.7162588051849426,0.0306446115809883,0.6422766126359142,1
EVT-299060429,HOST-056,2025-02-07 07:21:28,10.206.6.237,57.224.227.50,443,https,20818,55007,105.8174601007737,mshta.exe,svc_antivirus,BR,0,0,0.4363461977689495,0.03564424399797683,0.11907617350475211,0
EVT-890537534,HOST-119,2025-02-07 08:24:16,10.208.175.73,84.183.45.108,443,https,46135,36223,120.26749675708396,firefox.exe,user006,US,0,0,0.26656726406844666,0.020845571946253527,0.0038796675386965455,0
EVT-872548167,HOST-125,2025-02-04 11:36:44,10.166.109.174,87.224.32.15,8080,tcp,33916,21120,2978.254624333252,chrome.exe,user119,GB,1,0,0.12443150497509828,-0.0002782543914464086,0.006461614702817062,0
EVT-981793844,HOST-065,2025-02-02 21:27:04,10.24.29.6,111.75.127.201,443,https,31064,27123,676.155679070748,teams.exe,user114,NL,0,0,0.3135636356846294,0.027373885478139737,0.00819729887335666,0
EVT-702862662,HOST-101,2025-02-05 05:56:11,10.72.166.144,159.78.68.46,8080,tcp,8904,30374,684.4572082953717,word.exe,user175,JP,1,0,0.24322021683383804,0.016935548239688347,0.009294761376255414,0
EVT-212685128,HOST-018,2025-02-07 04:21:21,10.196.69.251,106.44.59.132,995,tcp,26770,46356,586.7044365339212,zoom.exe,user087,CA,1,0,0.341044547986764,0.03167778679413463,0.005206700452054177,0
EVT-737393834,HOST-075,2025-02-04 03:36:35,192.168.117.121,191.46.160.130,443,https,6068,3187,57.7243579203889,powershell.exe,user191,BR,0,1,0.8115003150988889,0.01623353903230229,0.9643867394576996,1
EVT-277442971,HOST-057,2025-02-07 21:32:35,192.168.247.163,113.141.78.25,53,dns,33587,34786,36.083058107531365,unknown.bin,user049,CN,1,0,0.3248729821138554,0.014247805729128038,0.17585288453521256,0
EVT-308756909,HOST-144,2025-02-02 19:50:03,192.168.60.175,222.237.149.217,27821,tcp,11147,31398,149.42375426072024,sliver-client.exe,user174,GB,1,0,0.1948896034536331,0.0038924734829351992,0.0766094097668853,0
EVT-217158159,HOST-141,2025-02-06 23:18:38,10.125.226.161,223.56.145.2,995,udp,14441,47193,,firefox.exe,user106,NL,1,0,0.29585444310139747,0.02493772166633662,0.006300081965211653,0
EVT-328653150,HOST-118,2025-02-01 11:05:21,10.220.118.175,102.182.203.166,995,tcp,28701,21633,711.3355328087346,teams.exe,user192,DE,1,0,0.29895133245595634,0.025175918259451868,0.008761196429620918,0
EVT-610712343,HOST-143,2025-02-06 21:01:33,192.168.238.226,174.19.249.44,53,dns,3895,2820,32.440204523440926,cscript.exe,user045,CA,0,1,0.7972127847365893,0.02327146872770164,0.8607871590243159,1
EVT-433623756,HOST-147,2025-02-07 14:46:52,10.92.217.3,107.248.161.153,53,dns,34991,48450,2080.1749383827214,teams.exe,user053,NL,0,0,0.29695617430631094,0.02505617015145889,0.006793483472982989,0
EVT-110571114,HOST-116,2025-02-05 22:01:37,10.87.213.225,197.134.73.58,53,dns,22130,51420,822.8304463283334,chrome.exe,user115,CA,0,0,0.26039632163384024,0.0199287804286572,0.003988171106240789,0
EVT-293522528,HOST-090,2025-02-05 08:48:40,10.95.52.231,174.127.147.190,993,tcp,25637,49420,283.9929019266718,sliver-client.exe,user113,US,0,0,0.2901313838028734,0.02002933748508695,0.05240662098340626,0
EVT-439470224,HOST-031,2025-02-03 21:07:42,10.112.202.230,83.92.123.144,8443,https,37180,51985,652.4491932106479,meterpreter.exe,user031,TR,1,0,0.2795061204962189,0.013145246366148555,0.11274085395461117,0
EVT-873140853,HOST-123,2025-02-07 02:44:35,192.168.93.94,79.246.115.163,993,tcp,38531,6190,109.04562745109632,zoom.exe,user133,CN,1,0,0.3163135848916783,0.026601740776217964,0.021534134903636624,0
EVT-796973654,HOST-030,2025-02-01 21:16:19,10.208.232.149,198.107.88.251,995,udp,45936,39343,77.31237185422523,outlook.exe,user083,JP,1,0,0.2646580808493567,0.014435138447082552,0.07337097741719141,0
EVT-830127404,HOST-028,2025-02-03 00:51:20,192.168.253.90,126.31.20.113,8080,tcp,3175,1557,59.07655029632251,powershell.exe,user031,GB,1,1,0.7235746347913572,0.010438794391296413,0.8835373294075153,1
EVT-590078706,HOST-132,2025-02-01 22:02:04,10.113.156.214,158.144.63.193,80,tcp,21533,15859,27.776611129690536,slack.exe,user104,NL,1,0,0.38003128475973214,0.03324631942998996,0.05240258166602868,0
